"Year","Value","Unit","Data_type","Sector","Fuel","Region","Aeo_case","Aeo_year"
2039,0.984868662287633,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2040,0.990345777492169,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2041,0.991111247945717,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2042,0.996114195033444,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2043,0.99619239153628,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2044,0.992171686197074,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2045,0.99393769176504,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2046,0.98871563155999,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2047,0.983599224876351,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2048,0.98441784451542,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2049,0.982139387126131,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2050,0.981553829720125,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2017,0.569690006252536,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2018,0.614051097178804,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2019,0.770093284906671,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2020,0.672136773847167,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2021,0.672053439061556,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2022,0.669688683426895,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2023,0.674249790664308,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2024,0.678834756820254,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2025,0.592990993151924,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2026,0.603883769298764,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2027,0.574692311885404,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2028,0.555383992985183,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2029,0.546491150852261,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2030,0.530101445254281,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2031,0.533485095702361,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2032,0.536240165496249,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2033,0.532499901863471,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2034,0.52507110589634,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2035,0.525528761500183,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2036,0.525876198177752,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2037,0.523069134899521,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2038,0.527106697195098,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2039,0.535519416407825,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2040,0.545979283267847,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2041,0.559741643950272,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2042,0.575512812631531,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2043,0.592662877559692,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2044,0.603899359276807,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2045,0.614462507220351,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2046,0.646169235153418,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2047,0.69095615634672,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2048,0.717665741692688,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2049,0.72152505790036,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2050,0.725569618543131,"2018 $/L","Energy Prices","Transportation","Ethanol","New England","REF","AEO2019"
2017,0.0875026152864,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2018,0.1512878950656,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2019,0.1625126249808,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2020,0.1691343374832,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2021,0.1697541360912,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2022,0.1738067302944,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2023,0.177969090384,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2024,0.1825149809376,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2025,0.1858659136992,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2026,0.1883381733216,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2027,0.1889491976208,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2028,0.1909837622304,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2029,0.1912329273456,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2030,0.1910877673104,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2031,0.1897809925392,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2032,0.1909659917808,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2033,0.1912169793312,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2034,0.1907306621568,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2035,0.1916945221968,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2036,0.1924960387536,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2037,0.1924604295984,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2038,0.1920378294,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2039,0.1917133096608,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2040,0.1903135531536,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2041,0.1890152523648,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2042,0.1888674644736,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2043,0.1875122723088,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2044,0.1869849844704,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2045,0.18709046388,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2046,0.1861909555968,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2047,0.1847054832048,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2048,0.183890844432,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2049,0.1835863100496,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2050,0.1822063443696,"2018 $/kWh","Energy Prices","Transportation","Electricity","New England","REF","AEO2019"
2017,0.656616661907451,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2018,0.734976024033334,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2019,0.745843320237998,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2020,0.769111224964262,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2021,0.775876783251419,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
